MajorText,MinorText,LookUp_BoroughName,201708,201709,201710,201711,201712,201801,201802,201803,201804,201805,201806,201807,201808,201809,201810,201811,201812,201901,201902,201903,201904,201905,201906,201907
Arson and Criminal Damage,Arson,Barking and Dagenham,5,8,7,7,4,2,3,6,3,4,12,6,5,3,8,5,1,5,2,5,5,11,3,5
Arson and Criminal Damage,Criminal Damage,Barking and Dagenham,169,134,132,108,119,135,111,115,122,126,123,127,101,107,131,105,88,97,127,137,130,138,114,118
Burglary,Burglary - Business and Community,Barking and Dagenham,30,25,23,27,21,38,33,38,36,24,33,30,18,33,32,39,33,44,24,29,27,22,27,29
Burglary,Burglary - Residential,Barking and Dagenham,83,81,122,88,124,143,134,122,75,93,77,94,84,99,94,106,164,114,107,99,96,114,96,71
Drug Offences,Drug Trafficking,Barking and Dagenham,1,6,7,5,6,4,5,7,3,8,6,8,7,9,6,7,2,5,1,6,4,8,6,7
Drug Offences,Possession of Drugs,Barking and Dagenham,56,47,81,85,56,64,76,76,72,76,68,76,70,72,64,75,70,79,73,117,101,85,100,87
Miscellaneous Crimes Against Society,Dangerous Driving,Barking and Dagenham,3,2,0,0,2,0,1,1,1,2,2,1,2,1,0,2,1,1,0,1,1,1,0,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Barking and Dagenham,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Barking and Dagenham,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,2
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Barking and Dagenham,0,1,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,2,1,2,1,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Barking and Dagenham,3,2,1,1,2,1,5,1,1,2,2,0,1,0,1,5,0,2,1,1,3,3,3,3
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Barking and Dagenham,0,1,2,1,0,0,1,0,2,3,1,4,0,2,0,2,1,0,2,2,0,1,1,1
Miscellaneous Crimes Against Society,Obscene Publications,Barking and Dagenham,3,5,4,3,6,6,7,10,5,6,6,3,4,3,6,5,6,6,11,6,11,12,10,3
Miscellaneous Crimes Against Society,Other Forgery,Barking and Dagenham,0,3,1,0,1,2,1,2,2,1,1,0,0,0,0,1,1,0,0,2,0,4,1,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Barking and Dagenham,1,1,0,2,0,1,1,1,1,2,1,3,4,1,1,1,2,1,2,1,0,2,1,1
Miscellaneous Crimes Against Society,Perjury,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Barking and Dagenham,2,3,2,2,1,2,1,4,1,3,1,1,3,0,1,0,0,0,5,0,2,1,1,2
Miscellaneous Crimes Against Society,Possession of False Documents,Barking and Dagenham,1,2,0,0,1,0,0,3,1,1,1,0,0,2,0,1,0,1,2,0,1,1,2,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Barking and Dagenham,0,1,1,0,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,1,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Barking and Dagenham,8,7,6,4,1,5,7,7,8,9,6,11,4,7,6,3,4,4,3,4,3,10,6,3
Miscellaneous Crimes Against Society,Wildlife Crime,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Possession of Weapons,Other Firearm Offences,Barking and Dagenham,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Barking and Dagenham,4,0,10,6,1,8,5,8,7,8,6,9,7,7,13,4,7,5,5,8,4,8,4,5
Possession of Weapons,Possession of Firearm with Intent,Barking and Dagenham,2,0,1,0,2,1,0,4,1,2,1,1,0,0,0,0,2,2,2,2,0,4,1,0
Possession of Weapons,Possession of Firearms Offences,Barking and Dagenham,2,0,3,1,3,0,0,0,1,3,2,3,0,0,1,1,0,0,0,5,2,2,1,0
Possession of Weapons,Possession of Other Weapon,Barking and Dagenham,7,2,5,6,5,2,3,10,11,3,4,5,10,16,6,11,4,2,5,8,6,11,1,3
Public Order Offences,"Other Offences Against the State, or Public Order",Barking and Dagenham,20,15,11,15,13,15,11,11,10,9,16,16,10,10,8,11,14,7,8,12,17,18,8,17
Public Order Offences,Public Fear Alarm or Distress,Barking and Dagenham,58,63,55,50,52,35,46,70,51,43,56,63,67,71,45,50,39,33,56,68,58,75,87,61
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Barking and Dagenham,9,19,20,12,11,8,10,16,13,13,14,15,15,12,18,9,20,16,18,19,24,22,18,18
Public Order Offences,Violent Disorder,Barking and Dagenham,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0
Robbery,Robbery of Business Property,Barking and Dagenham,2,5,8,4,5,6,4,7,9,3,6,3,0,7,4,3,5,6,8,2,2,7,6,2
Robbery,Robbery of Personal Property,Barking and Dagenham,77,74,74,94,70,64,69,71,41,41,77,78,57,61,75,79,56,79,62,84,94,124,102,96
Sexual Offences,Other Sexual Offences,Barking and Dagenham,24,15,29,39,17,17,17,30,28,31,36,29,15,31,28,24,29,25,22,29,23,32,41,40
Sexual Offences,Rape,Barking and Dagenham,18,12,21,14,21,24,10,17,18,27,16,16,25,22,17,22,18,20,31,30,27,18,28,25
Theft,Bicycle Theft,Barking and Dagenham,16,24,30,14,9,7,9,16,18,14,25,24,28,22,17,11,12,21,15,14,12,25,12,20
Theft,Other Theft,Barking and Dagenham,202,181,186,148,126,143,131,152,140,145,148,178,171,148,167,175,151,163,176,186,179,171,158,155
Theft,Shoplifting,Barking and Dagenham,86,69,78,73,67,74,59,84,69,68,65,64,68,52,56,66,65,54,63,58,70,56,71,69
Theft,Theft from Person,Barking and Dagenham,32,44,26,38,51,27,35,27,29,29,44,50,34,24,43,67,49,47,49,51,57,73,34,52
Vehicle Offences,Aggravated Vehicle Taking,Barking and Dagenham,3,1,5,3,2,1,4,5,2,4,3,1,2,4,1,9,4,9,3,3,3,1,2,3
Vehicle Offences,Interfering with a Motor Vehicle,Barking and Dagenham,17,17,24,26,28,29,15,23,29,15,19,10,18,17,29,21,17,27,25,27,22,25,24,15
Vehicle Offences,Theft from a Motor Vehicle,Barking and Dagenham,113,138,99,95,96,99,101,97,89,101,87,63,91,82,103,84,88,105,88,90,110,94,121,84
Vehicle Offences,Theft or Taking of a Motor Vehicle,Barking and Dagenham,90,91,93,115,102,110,92,96,100,95,123,83,98,107,126,111,87,101,120,94,114,111,99,69
Violence Against the Person,Homicide,Barking and Dagenham,1,0,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
Violence Against the Person,Violence with Injury,Barking and Dagenham,189,182,194,165,196,147,161,194,174,185,182,213,172,145,172,170,165,173,144,194,173,214,162,216
Violence Against the Person,Violence without Injury,Barking and Dagenham,268,270,275,271,242,285,254,270,274,304,297,321,266,288,300,272,338,316,304,315,297,318,340,391
Arson and Criminal Damage,Arson,Barnet,2,6,9,8,4,4,10,2,5,8,0,6,7,2,6,4,1,1,3,3,6,3,3,3
Arson and Criminal Damage,Criminal Damage,Barnet,140,161,182,171,155,136,169,167,162,146,136,150,144,140,181,171,169,171,169,215,166,165,198,162
Burglary,Burglary - Business and Community,Barnet,63,52,66,53,61,70,74,76,75,77,63,75,71,49,58,47,46,58,64,60,49,47,59,56
Burglary,Burglary - Residential,Barnet,252,204,239,344,264,269,219,248,239,232,208,202,210,202,308,329,247,257,271,273,240,249,236,221
Drug Offences,Drug Trafficking,Barnet,14,6,11,6,3,11,7,14,9,6,10,7,5,4,14,4,8,8,7,6,7,7,7,6
Drug Offences,Possession of Drugs,Barnet,66,51,75,57,43,49,49,57,53,46,40,45,52,37,60,50,60,63,66,87,44,44,66,65
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Barnet,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Barnet,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Barnet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Barnet,2,1,1,0,2,1,3,2,0,2,0,2,2,2,4,1,2,0,2,1,0,2,0,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Barnet,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Barnet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Barnet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Barnet,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Barnet,2,1,1,2,0,2,0,1,0,1,1,1,1,0,4,2,4,0,1,2,0,2,2,2
Miscellaneous Crimes Against Society,Handling Stolen Goods,Barnet,2,1,3,4,0,2,3,5,4,1,0,4,4,0,3,0,0,4,3,4,1,3,2,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Barnet,3,0,1,1,0,2,3,3,5,1,1,2,1,1,0,5,0,1,0,4,1,1,4,1
Miscellaneous Crimes Against Society,Obscene Publications,Barnet,3,3,5,4,1,8,9,9,7,12,5,9,4,6,8,6,10,8,7,9,11,11,9,0
Miscellaneous Crimes Against Society,Offender Management Act,Barnet,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Barnet,2,4,1,3,3,3,2,2,6,2,1,3,2,1,3,1,4,3,3,2,1,3,3,2
Miscellaneous Crimes Against Society,Other Notifiable Offences,Barnet,2,3,1,1,1,3,2,3,6,3,0,2,2,3,3,3,2,4,0,3,1,1,2,3
Miscellaneous Crimes Against Society,Perjury,Barnet,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Barnet,4,1,2,6,3,4,1,3,0,2,4,1,1,2,2,1,0,0,0,0,2,3,2,1
Miscellaneous Crimes Against Society,Possession of False Documents,Barnet,1,2,0,0,1,1,1,4,1,2,1,2,1,2,1,2,0,1,0,1,3,2,0,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Barnet,3,0,0,3,0,2,1,2,1,5,3,0,0,1,0,0,1,0,1,0,2,1,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Barnet,5,7,9,6,3,7,4,6,5,5,9,5,13,6,5,7,7,7,5,5,6,5,9,8
Possession of Weapons,Other Firearm Offences,Barnet,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Barnet,5,3,7,5,4,8,11,9,9,6,8,8,6,0,7,7,11,6,10,8,7,9,5,4
